 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
1174,Stowaway,Joe Penna ,"Anna Kendrick, Daniel Dae Kim, Shamier Anderson, Toni Collette",Thriller,en,"A tenacious party girl fights to survive after three thieves commandeer her luxury yacht. Unable to escape and trapped on the yacht at high seas, the prey becomes the hunter as she turns the tables on the intruders and takes matters into her own hands.",34.21,/8ZfKo5349nEssW0n2wqNf4vPtbZ.jpg,2022,1 hrs 34 min,6.6
1175,Mortal Kombat,Simon McQuoid ,"Lewis Tan, Jessica McNamee, Josh Lawson, Tadanobu Asano, Mehcad Brooks, Ludi Lin, Chin Han, Joe Taslim, Hiroyuki Sanada","Action,Fantasy,Adventure",en,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",89.93,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,2021,1 hrs 50 min,7.088
1176,The Mitchells vs. the Machines,Mike Rianda ,"Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Olivia Colman, Eric Andre, Fred Armisen, Beck Bennett, John Legend, Chrissy Teigen, Blake Griffin, Conan O'Brien","Animation,Adventure,Comedy",en,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",44.678,/mI2Di7HmskQQ34kz0iau6J1vr70.jpg,2021,1 hrs 50 min,7.946
1177,Vanquish,George Gallo ,"Ruby Rose, Morgan Freeman","Action,Crime,Thriller",en,"Victoria is a young mother trying to put her dark past as a Russian drug courier behind her, but retired cop Damon forces Victoria to do his bidding by holding her daughter hostage. Now, Victoria must use guns, guts and a motorcycle to take out a series of violent gangsters—or she may never see her child again.",27.531,/AoWY1gkcNzabh229Icboa1Ff0BM.jpg,2021,1 hrs 36 min,5.572
1178,Together Together,Nikole Beckwith ,"Ed Helms, Patti Harrison, Tig Notaro",Comedy,en,"When young loner Anna is hired as the surrogate for Matt, a single man in his 40s, the two strangers come to realize this unexpected relationship will quickly challenge their perceptions of connection, boundaries and the particulars of love.",13.215,/9WtVYwBs3a5zIzuSc169VLBIiS.jpg,2021,1 hrs 30 min,6.6
1179,We Broke Up,Jeff Rosenberg ,"William Jackson Harper, Aya Cash","Romance,Comedy",en,Lori and Doug break up right before Lori's sister's wedding and decide to pretend they're still together for the weekend as to not disrupt the fun.,9.318,/qPeSznx1YJkjKwd3B5yqRlxq0xD.jpg,2021,1 hrs 22 min,6.1
1180,The Deep Ones,Chad Ferrin ,"Gina La Piana, Robert Miano, Johann Urb, Silvia Spross, Jackie Debatin, Nicolas Coster","Horror,Science Fiction",en,"A married couple rents a beachside Airbnb, only to be surrounded by peculiar neighbors and occurrences. They soon discover they are in the grip of a mysterious cult and their ancient sea god.",4.61,/c3K024gjdaLfaZb8ilbwWkgs9Hn.jpg,2021,1 hrs 23 min,4.2
1181,Things Heard & Seen,Shari Springer Berman and Robert Pulcini ,"Amanda Seyfried, James Norton, Natalia Dyer, F. Murray Abraham",Horror,en,"Catherine Clare reluctantly trades life in 1980 Manhattan for a remote home in the tiny hamlet of Chosen, New York, after her husband George lands a job teaching art history at a small Hudson Valley college. Even as she does her best to transform the old dairy farm into a place where young daughter Franny will be happy, Catherine increasingly finds herself isolated and alone. She soon comes to sense a sinister darkness lurking both in the walls of the ramshackle property—and in her marriage to George.",13.744,/9tSkNmGt1K5Lgf0L0BTHHYJNz0W.jpg,2021,2 hrs 1 min,5.753
1182,The Virtuoso,Nick Stagliano ,"Anson Mount, Abbie Cornish, Eddie Marsan, David Morse, Anthony Hopkins","Thriller,Crime",en,A lonesome stranger with nerves of steel must track down and kill a rogue hitman to satisfy an outstanding debt. But the only information he's been given is a time and location where to find his quarry. No name. No description. Nothing.,27.252,/vXHzO26mJaOt4VO7ZFiM6No5ScT.jpg,2021,1 hrs 45 min,6
1183,Four Good Days,Rodrigo García ,"Glenn Close, Mila Kunis, Stephen Root",Drama,en,A mother helps her daughter work through four crucial days of recovery from substance abuse.,12.981,/uaJmqZxwAsdFLLjPGH5DzIEnbpj.jpg,2021,1 hrs 40 min,6.8
1184,Separation,William Brent Bell ,"Rupert Friend, Mamie Gummer, Violet McGraw, Brian Cox","Horror,Drama",en,A young girl finds solace in her artist father and the ghost of her dead mother.,47.768,/lHbSC2Np17CRsRXIbaE0YY1Hora.jpg,2021,1 hrs 47 min,5.853
1185,The Resort,Taylor Chien ,"Brock O'Hurn, Avery Pascual, Michael Vlamis, Michelle Randolph, Bianca Haase",Horror,en,"Four friends head to Hawaii to investigate reports of a haunting at an abandoned resort in hopes of finding the infamous Half-Faced Girl. When they arrive, they soon learn you should be careful what you wish for.",6.396,/maJs2KmP4R0AmkAjSk1iadCL1De.jpg,2021,1 hrs 15 min,4.1
1186,Wrath of Man,Guy Ritchie ,"Jason Statham, Holt McCallany, Jeffrey Donovan, Josh Hartnett, Laz Alonso, Raúl Castillo, DeObia Oparei, Eddie Marsan, Scott Eastwood, Andy García","Action,Adventure,Crime,Thriller",en,"A cold and mysterious new security guard for a Los Angeles cash truck company surprises his co-workers when he unleashes precision skills during a heist. The crew is left wondering who he is and where he came from. Soon, the marksman's ultimate motive becomes clear as he takes dramatic and irrevocable steps to settle a score.",107.36,/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,2021,1 hrs 59 min,7.671
1187,The Paper Tigers,Tran Quoc Bao ,"Alain Uy, Ron Yuan, Mykel Shannon Jenkins","Action,Comedy",en,Three middle aged men polish their martial arts skills to avenge their fallen master.,10.111,/x54tAgLfS51fO5EcipNJJ9tfSRK.jpg,2020,1 hrs 48 min,6.9
1188,Mainstream,Gia Coppola ,"Andrew Garfield, Maya Hawke, Nat Wolff, Johnny Knoxville, Jason Schwartzman","Comedy,Drama",en,A young woman thinks she’s found a path to internet stardom when she starts making YouTube videos with a charismatic stranger  – until the dark side of viral celebrity threatens to ruin them both.,39.359,/9KXWDsbbp2dcjMNzYRzkuRfrpzc.jpg,2021,1 hrs 35 min,6.2
1189,The Water Man,David Oyelowo ,"David Oyelowo, Rosario Dawson, Lonnie Chavis, Amiah Miller, Alfred Molina, Maria Bello",Adventure,en,"Hoping to save his sick mother, a boy named Gunner and his friend Jo venture into the remote Wild Horse forest to search for a mythical figure who possesses the secret to immortality. When they go missing, Gunner's father Amos must immerse himself in his son's world to find them.",11.615,/krupbFlSTnnKIjpRryrg2CTdeIL.jpg,2020,1 hrs 32 min,6.2
1190,Here Today,Billy Crystal ,"Billy Crystal, Tiffany Haddish, Penn Badgley, Laura Benanti, Louisa Krause","Comedy,Drama",en,"Veteran comedy writer Charlie Berns, who is slowly but surely losing his grip on reality, befriends a talented young New York street singer Emma Payge. Together, they form an unlikely yet hilarious and touching friendship that kicks the generation gap aside and redefines the meaning of love and trust.",15.34,/xp64qD0V9SRE3jU6sEtQufAzYRk.jpg,2021,1 hrs 57 min,7.3
1191,Reboot Camp,Ivo Raza ,"David Koechner, Ed Begley Jr., Chaz Bono, Ja Rule, Shar Jackson, Eric Roberts",Comedy,en,"After finding out that his wife has blown their life savings on self-help gurus, Seymour teams up with his brother Danny, a filmmaker, to document how easy it is to start a fake self-help group and con people into believing just about anything. But once started, the Reboot Camp takes on a life of its own, and grows into a full-blown cult.",3.481,/aodDtQIGweNRDsgWkte1KcfRUSq.jpg,2020,1 hrs 37 min,4.6
1192,Benny Loves You,Karl Holt ,"Karl Holt, Claire Cartwright, David Wayman, George Collie, James Parsons, Lydia Hourihan","Horror,Comedy",en,"Jack, a man desperate to improve his life, throws away his beloved childhood plush, Benny. It’s a move that has disastrous consequences when Benny springs to life with deadly intentions!",17.052,/3RE9DNBCvuso5OPZPg71ryntNjx.jpg,2019,1 hrs 34 min,6.1
1193,Army of the Dead,Zack Snyder ,"Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Tig Notaro, Raúl Castillo, Huma Qureshi, Garret Dillahunt","Action,Crime,Fantasy",en,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",52.112,/z8CExJekGrEThbpMXAmCFvvgoJR.jpg,2021,2 hrs 28 min,6.255
1194,Those Who Wish Me Dead,Taylor Sheridan ,"Angelina Jolie, Nicholas Hoult, Finn Little, Aidan Gillen, Jake Weber, Medina Senghore, Jon Bernthal","Thriller,Action",en,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",30.117,/xCEg6KowNISWvMh8GvPSxtdf9TO.jpg,2021,1 hrs 40 min,6.7
1195,The Woman in the Window,Joe Wright ,"Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger, Wyatt Russell, Brian Tyree Henry, Jennifer Jason Leigh, Julianne Moore","Drama,Crime,Mystery,Thriller",en,An agoraphobic woman living alone in New York begins spying on her new neighbors only to witness a disturbing act of violence.,17.037,/wcrjc1uwQaqoqtqi67Su4VCOYo0.jpg,2021,1 hrs 42 min,6.031
1196,Spiral,Darren Lynn Bousman ,"Chris Rock, Max Minghella, Marisol Nichols, Samuel L. Jackson","Horror,Mystery,Thriller",en,"A same-sex couple move to a small town so they can enjoy a better quality of life and raise their 16 year-old daughter with the best social values. But nothing is as it seems in their picturesque neighbourhood. And when Malik sees the folks next door throwing a very strange party, something very shocking has got to give.",9.249,/mkIek8qY0tc8YxSgUs83bkWFihD.jpg,2019,1 hrs 27 min,6
1197,Georgetown,Christoph Waltz ,"Christoph Waltz, Vanessa Redgrave, Annette Bening, Corey Hawkins","Crime,Drama",en,"Ulrich Mott  is an eccentric and versatile social climber with grandiose plans to affect United States foreign policy. Encouraged  in his attempts by his strategically chosen (and much older) wife, the well-connected journalist Elsa Brecht, Mott has a knack for making himself indispensable and impossible to ignore. The only one seemingly immune to his charms is Elsa's daughter Amanda, who might simply disapprove of her mother marrying a much younger man - or perhaps she senses something more sinister beneath the smooth-talking surface?",11.175,/pfBZObVPRNFA47jU22iaYH19Rdy.jpg,2019,1 hrs 39 min,6
1198,Finding You,Brian Baugh ,"Rose Reid, Jedidiah Goodacre, Katherine McNamara, Patrick Bergin, Saoirse-Monica Jackson, Judith Hoag, Tom Everett Scott, Vanessa Redgrave","Romance,Drama",en,"Finley, a talented aspiring violinist, meets Beckett, a famous young movie star, on the way to her college semester abroad program in a small coastal village in Ireland. An unexpected romance emerges as the heartthrob Beckett leads the uptight Finley on an adventurous reawakening, and she emboldens him to take charge of his future, until the pressures of his stardom get in the way.",14.964,/mRSsYtYcbhNAfHBp3ha1Nr65agi.jpg,2021,1 hrs 59 min,7
1199,The Killing of Two Lovers,Robert Machoian ,"Clayne Crawford, Sepideh Moafi, Chris Coy, Avery Pizzuto, Arri Graham, Ezra Graham","Drama,Thriller",en,David desperately tries to keep his family of six together during a separation from his wife. They both agree to see other people but David struggles to grapple with his wife’s new relationship.,8.197,/1Y3EmEl00UjmFvu2jP67JK0At2S.jpg,2021,1 hrs 24 min,6.6
1200,616 Wilford Lane,"Mark S. Allen, Dante Yore ","John Littlefield, Eric Roberts, Alyson Gorske, Stevonte Hart, Eliza Roberts","Horror,Action",en,A grieving man relocates his two teen daughters to a charming town and into their dream home. Quickly the dream becomes an inescapable nightmare.,3.009,/rugsj14joeOgy08WpHr3AvjCYSv.jpg,2021,0 hrs 0 min,6.4
1201,Dream Horse,Euros Lyn ,"Toni Collette, Damian Lewis, Owen Teale, Joanna Page, Karl Johnson, Steffan Rhodri, Anthony O'Donnell, Nicholas Farrell, Siân Phillips","Comedy,Drama",en,"The inspiring true story of Dream Alliance, an unlikely race horse bred by small town bartender, Jan Vokes. With very little money and no experience, Jan convinces her neighbors to chip in their meager earnings to help raise Dream and compete with the racing elites. Their investment pays off as Dream rises through the ranks and becomes a beacon of hope in their struggling community.",10.239,/uF1mnSdf9EqDIm5XfODAHU6AcWC.jpg,2021,1 hrs 53 min,7.1
1202,Blast Beat,Esteban Arango ,"Moisés Arias, Mateo Arias, Daniel Dae Kim, Kali Uchis, Ashley Jackson, Diane Guerrero, Wilmer Valderrama",Drama,en,"After their family emigrates from Colombia during the summer of ‘99, a metalhead science prodigy and his deviant younger brother do their best to adapt to new lives in America.",5.272,/ohOuMFwt5QOcjcQbAYCVLGmYQdy.jpg,2021,1 hrs 45 min,6.8
1203,A Quiet Place Part II,John Krasinski ,"Emily Blunt, Cillian Murphy, Millicent Simmonds, Noah Jupe, Djimon Hounsou, John Krasinski","Science Fiction,Thriller,Horror",en,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",101.267,/4q2hz2m8hubgvijz8Ez0T2Os2Yv.jpg,2021,1 hrs 37 min,7.517
1204,Cruella,Craig Gillespie ,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste, Mark Strong","Comedy,Crime",en,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",124.567,/wToO8opxkGwKgSfJ1JK8tGvkG6U.jpg,2021,2 hrs 14 min,8.069
1205,Plan B,Natalie Morales ,"Kuhoo Verma, Victoria Moroles",Comedy,en,"After a regrettable first sexual encounter, a straight-laced high school student and her slacker best friend have 24 hours to hunt down a Plan B pill in America's heartland.",7.287,/fYWWORzYJrs6qXUO4JeRll2zdAZ.jpg,2021,1 hrs 47 min,6.3
1206,Changing the Game,Michael Barnett ,"Mack Beggs, Sarah Rose Huckman, Terry Miller, Ngozi Nnaji, Andraya Yearwood",Documentary,en,"Transgender high school athletes from across the country compete at the top of their fields, while also challenging the boundaries and perceptions of fairness and discrimination.",1.385,/86IJsrApXz9gvIfpkqGLqJ4OeGW.jpg,2019,1 hrs 28 min,6.4
1207,Spirit Untamed,"Elaine Bogan, Ennio Torresan ","Isabela Merced, Marsai Martin, Mckenna Grace, Julianne Moore, Jake Gyllenhaal, Walton Goggins, Eiza González","Animation,Adventure,Family,Western",en,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,52.974,/q4WaFHk9Vp1poc88X1szwFRtYc5.jpg,2021,1 hrs 28 min,7.3
1208,The Conjuring: The Devil Made Me Do It,Michael Chaves ,"Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook, Julian Hilliard","Horror,Mystery,Thriller",en,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",111.474,/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,2021,1 hrs 51 min,7.518
1209,Gully,Nabil Elderkin ,"Jacob Latimore, Charlie Plummer, Jonathan Majors, Kelvin Harrison Jr., Amber Heard, Terrence Howard","Drama,Crime",en,"A slightly dystopian vision of LA, we follow three disaffected teenagers, Jessie, Calvin and Nicky, all victims of extreme childhoods, running supreme hedonistic riot as they try to work out a way in life.",9.834,/aYvlI7wn0nXAnqTcVEeJxheOrKH.jpg,2021,1 hrs 21 min,5.6
1210,Flashback,Christopher MacBride ,"Dylan O'Brien, Maika Monroe, Hannah Gross, Emory Cohen, Keir Gilchrist",Thriller,en,"Frederick Fitzell is living his best life—until he starts having horrific visions of Cindy, a girl who vanished in high school. After reaching out to old friends with whom he used to take a mystery drug called Mercury, Fredrick realizes the only way to stop the visions lies deep within his own memories, so he embarks on a terrifying mental odyssey to learn the truth.",23.997,/z8DPeAno9IT47gCQBrKqJ9czUyI.jpg,2020,1 hrs 37 min,6.3
